Annotation/Divergence,DD6_old_rep1,DD7_old_rep2,DD8_old_rep3,DD9_old_rep4,DD10_old_rep5,DD11_old_rep6,DD18_old121_rep1,DD19_old121_rep2,DD20_old121_rep3,DD21_old121_rep4,DD22_old121_rep5,DD23_old121_rep6
Pla2r1,0.13,0.156,0.076,0.072,0.074,0.076,0.15,0.079,0.18,0.096,0.137,0.145
Sox2ot,10.541,14.968,11.29,9.764,11.778,10.168,10.281,10.205,10.34,9.189,9.544,8.811
Prelid1,34.761,35.551,32.809,45.592,36.273,39.098,28.691,30.665,28.218,40.364,34.01,33.38
Ydjc,6.534,7.572,6.26,9.512,6.55,6.629,5.548,7.205,5.7,7.248,6.127,6.459
1700013F07Rik,1.571,1.555,0.815,1.067,0.802,0.665,1.437,1.189,0.654,1.259,1.073,0.667
Rasgrp2,3.559,42.62,6.575,4.596,3.38,3.959,3.377,3.52,3.971,4.482,3.858,4.193
Usp8,16.404,15.15,15.822,14.67,16.692,15.9,15.492,15.816,17.067,14.938,15.732,16.712
Ubxn2a,11.787,10.57,12.189,10.618,11.687,13.643,12.161,11.732,14.123,12.656,12.998,12.974
Crispld1,1.152,1.108,0.971,0.555,0.954,0.902,1.349,0.977,1.002,0.866,1.359,1.173
Chrm3,14.54,5.427,10.1,8.584,10.685,13.214,11.062,11.091,10.574,10.448,10.288,10.069
Pfn4,3.359,3.399,2.887,3.406,3.248,3.853,3.362,4.227,3.925,3.835,3.335,2.999
Galnt13,2.457,7.188,3.008,2.556,2.564,3.463,3.144,3.542,3.609,3.276,3.02,3.737
Fanci,0.017,0.114,0.052,0.112,0.057,0.106,0.147,0.046,0.158,0.161,0.062,0.128
Otud7b,5.276,6.935,5.705,4.836,6.018,5.675,6.407,6.437,6.117,5.517,6.317,5.816
Rtn1,613.023,580.248,692.945,909.018,682.743,707.263,592.89,623.257,645.605,750.571,604.091,633.676
Tyms,0.243,0.206,0.11,0.225,0.206,0.077,0.163,0.202,0.213,0.09,0.271,0.103
Cmc1,5.792,3.864,4.504,7.186,5.004,5.866,4.808,6.028,5.058,5.535,4.896,4.887
Cdc42bpa,36.554,35.734,33.801,26.845,32.463,34.185,36.722,37.883,35.067,30.252,36.177,33.645
Ctnnd2,38.191,39.1,34.323,38.148,34.92,39.551,32.745,33.176,33.553,35.13,33.455,34.78
Invs,6.61,8.778,6.204,6.234,6.784,6.999,6.827,6.679,6.858,6.08,7.213,7.137
Ilf2,24.112,24.47,26.51,32.836,25.514,28.624,25.14,25.307,24.771,29.119,24.605,26.849
Mir6992,2.128,0.602,1.103,1.577,0.965,0.9,1.038,1.288,1.181,2.623,1.057,1.354
Ccdc184,4.578,5.671,3.995,6.638,4.504,6,4.192,4.546,5.119,5.772,4.219,5.26
Plcxd2,4.733,6.045,4.534,4.398,4.913,6.513,5.198,5.665,5.597,5.517,5.385,5.226
Cep170b,39.498,35.693,34.942,36.492,36.427,40.611,31.222,35.152,30.529,31.776,34.685,35.31
Gm15455,0.381,0.582,0.731,0.81,0.675,0.549,0.521,0.623,0.55,0.583,0.757,0.679
Pgr,2.149,2.191,2.009,1.774,1.758,2.319,2.566,2.326,2.565,2.421,2.795,2.551
Sdk2,2.103,1.536,1.799,1.013,1.701,1.535,1.957,1.803,1.446,1.175,1.766,1.985
Vsig10l,0.647,0.53,0.625,0.745,0.714,0.553,0.588,0.466,0.496,0.413,0.532,0.384
Bach1,2.422,2.499,2.189,1.97,2.325,2.31,2.643,2.401,2.689,2.411,2.467,2.866
Pcdhga12,65.201,69.805,70.905,74.704,67.645,68.937,57.294,63.539,53.58,63.882,62.484,62.798
Stk25,54.212,44.862,50.371,60.814,50.19,55.439,44.672,47.038,49.519,54.303,46.716,47.358
Kctd13,71.063,62.332,69.659,85.874,71.152,76.129,65.124,68.333,64.379,73.234,67.936,65.591
Ggact,14.407,8.349,12.423,16.967,11.938,13.718,13.044,11.075,12.116,16.403,11.899,12.48
Cidea,2.714,1.011,3.089,5.348,3.243,3.782,3.584,2.826,3.234,3.427,3.402,4.129
Kalrn,84.604,56.471,74.123,65.6,71.277,74.262,76.279,76.358,68.793,64.23,74.371,72.487
Agtr2,0.267,0.181,0.229,0.119,0.255,0.204,0.176,0.388,0.193,0.198,0.219,0.306
Lpo,0.21,0.402,0.184,0.195,0.072,0.25,0.192,0.167,0.161,0.175,0.196,0.151
Wrn,1.977,2.386,2.216,2.112,2.189,2.136,2.704,2.487,2.57,2.561,2.296,2.454
Xkr4,2.047,1.235,2.249,0.751,1.393,1.34,4.2,4.389,3.644,2.404,4.26,3.009
Rufy3,40.166,40.549,43.35,46.297,45.166,49.144,43.952,42.72,44.832,47.88,43.896,44.117
Rps9,82.104,95.971,70.089,117.366,85.37,78.807,65.777,72.457,67.451,80.981,68.364,75.704
Tmem134,9.268,11.103,8.509,11.679,9.726,9.24,7.047,9.081,7.441,8.325,8.111,8.029
Bcat1,12.793,8.434,11.402,12.341,11.137,13.207,11.35,12.248,12.409,12.974,11.972,11.998
Tmem50b,42.61,33.178,40.319,44.864,40.298,44.473,38.462,41.521,40.198,44.18,41.687,38.61
Wiz,11.019,9.647,11.337,11.228,11.835,11.629,9.917,9.702,8.902,9.734,10.259,10.404
Zfp266,6.361,7.813,7.096,4.723,7.3,6.282,8.179,7.598,8.19,6.613,8.437,7.768
Zfp566,2.181,2.389,2.614,2.929,1.917,2.567,1.429,1.073,2.699,2.217,2.064,2.024
Tcp11l2,7.442,5.469,9.079,9.723,9.604,8.349,8.799,9.554,8.939,9.512,8.888,8.94
E430018J23Rik,1.917,1.596,1.187,1.71,1.594,1.87,1.454,1.386,1.576,1.759,1.375,1.717
Stmn3,221.187,178.872,219.101,303.643,222.841,250.751,186.916,211.079,191.863,270.085,224.621,218.798
Fgf5,0.705,0.312,1.049,1.227,1.377,0.953,1.166,0.891,1.089,1.201,1.256,1.209
Ino80b,8.165,9.066,9.119,9.296,7.929,7.869,7.113,7.953,6.716,8.892,8.514,8.643
Npc2,11.857,14.727,11.58,14.68,14.007,10.872,11.204,9.314,11.414,12.248,12.528,10.733
Angptl1,0.386,0.268,0.627,0.546,0.406,0.601,0.385,0.478,0.759,0.415,0.627,0.446
Gm13889,8.921,11.25,11.469,14.368,10.966,9.212,8.223,17.282,8.32,9.895,11.561,10.596
Surf4,19.667,18.002,18.484,22.13,21.579,20.591,20.334,19.662,19.69,22.539,20.883,20.914
Zfp420,3.476,3.339,3.347,2.917,3.148,2.776,3.182,3.052,3.424,3.489,2.863,3.12
Coq8a,6.914,6.679,7.737,9.434,7.756,8.616,6.834,7.79,7.383,7.647,7.425,7.39
Vps8,9.207,7.139,8.476,8.722,8.708,9.309,9.038,10.142,8.563,8.529,9.379,9.301
Psrc1,5.051,1.804,4.857,7.88,5.818,5.568,4.472,4.868,5.706,5.111,4.917,4.539
Stard13,3.882,2.697,3.789,3.448,4.308,4.212,4.501,4.312,4.89,3.451,4.624,4.458
Phf20,13.65,9.724,14.231,13.414,13.676,15.235,13.604,14.306,13.852,13.723,14.49,15.024
Pgm1,2.766,2.798,3.006,3.995,3.451,3.444,3.087,2.093,3.563,3.724,2.958,3.904
Tfdp1,8.98,8.58,8.159,8.99,8.898,8.781,8.436,8.985,9.603,8.901,8.613,8.561
Fv1,5.948,4.149,3.761,1.977,3.215,2.858,3.944,4.291,4.228,3.782,4.057,4.032
Klhl14,0.401,0.746,0.535,0.368,0.481,0.279,0.294,0.399,0.541,0.537,0.527,0.377
Rnf11,59.927,54.437,63.427,59.222,66.872,69.658,58.801,58.276,64.375,72.039,66.091,63.683
Pgm5,0.865,0.856,1.054,0.784,1.164,0.891,1.596,1.257,1.201,1.194,1.074,1.395
Brinp3,3.872,6.072,3.465,4.232,3.374,5.11,3.219,3.212,3.587,4.593,2.863,3.474
Setmar,3.609,3.182,3.397,3.73,3.07,4.009,2.397,2.458,2.979,2.774,2.617,2.931
Pitpnm1,39.912,39.62,35.379,38.998,36.816,38.545,30.67,34.247,30.942,33.389,36.234,36.457
Ywhaq,18.613,17.735,17.872,23.403,18.985,18.498,17.346,17.332,19.351,21.279,19.18,19.654
Zfp810,4.651,5.213,5.277,5.557,5.425,6.251,5.85,5.84,5.678,5.844,5.709,5.708
Myrip,13.599,13.932,12.859,12.543,14.33,13.656,12.842,12.172,12.973,12.97,14.206,13.822
Gm2115,30.64,4.926,15.243,10.102,15.636,16.601,22.022,21.503,22.108,16.994,21.686,18.92
Grin1,123.031,96.776,115.478,109.388,112.753,124.485,102.816,120.858,89.888,103.182,114.597,108.938
Tceal3,40.026,34.713,42.767,62.545,41.978,42.098,32.258,34.09,30.801,41.54,32.278,35.832
Mc3r,0.029,0.273,0.091,0.022,0.219,0.037,0.043,0.212,0.243,0.022,0.24,0.112
Nkiras1,13.704,12.446,13.538,17.232,13.663,15.894,12.199,12.429,13.038,14.541,12.333,13.234
Adamts5,0.142,0.345,0.147,0.112,0.213,0.222,0.235,0.206,0.273,0.203,0.289,0.211
Aup1,28.825,31.631,30.348,42.165,32.348,30.387,25.73,24.083,23.285,30.531,27.843,26.779
Pax6,2.212,2.178,1.818,2.243,2.13,1.749,1.802,1.933,1.923,1.652,1.57,1.78
Dok2,0.269,0.38,0.244,0.266,0.274,0.142,0.197,0.122,0.174,0.133,0.067,0.114
Patl1,6.292,7.271,7.289,5.893,7.222,6.796,7.218,6.476,7.614,6.919,7.553,7.485
Ccdc60,0.239,0.228,0.371,0.111,0.467,0.322,0.437,0.298,0.348,0.331,0.445,0.304
Cep120,10.702,9.938,11.608,11.464,11.825,11.891,12.231,12.005,12.388,11.289,12.478,12.027
H2-L,1.82,1.729,1.415,2.104,1.635,1.202,2.024,0.992,1.859,2.638,1.844,2.548
Cenpk,0.506,0.268,0.148,0.281,0.172,0.362,0.278,0.287,0.457,0.281,0.377,0.403
Dmrta2,0.495,0.596,0.587,0.81,0.85,0.529,0.4,0.591,0.679,0.327,0.853,0.596
Zfyve26,2.695,2.544,2.491,1.997,2.454,2.383,2.692,2.73,2.714,2.12,3.041,2.718
Slc27a5,0.066,0.252,0.18,0.245,0.135,0.252,0.242,0.03,0.128,0.147,0.123,0.231
Snx21,9.607,8.621,9.161,10.154,8.842,11.426,8.211,8.218,7.382,10.058,9.641,8.815
Cetn3,34.036,36.234,34.044,44.522,33.417,34.512,33.532,35.332,35.084,38.233,28.583,32.753
Pom121,14.657,11.989,15.292,12.116,14.14,15.524,13.359,15.846,12.957,13.922,15.498,14.335
Rbbp5,12.477,12.147,12.931,12.7,12.583,12.6,12.165,13.177,12.689,13.237,12.48,12.711
Cds2,75.299,59.663,70.126,53.857,65.316,71.339,71.278,75.524,70.17,72.498,73.372,75.351
Rims4,9.564,10.948,7.075,6.055,8.023,9.607,5.977,6.492,6.185,7.278,8.299,8.803
Baz1a,0.187,0.613,0.126,0.083,0.11,0.119,0.2,0.192,0.27,0.101,0.13,0.246
Tusc2,26.598,23.111,25.357,31.537,25.62,28.277,20.979,24.278,22.16,29.452,24.943,26.402
Nek4,4.613,4.422,3.995,4.224,4.121,4.261,4.513,4.938,5.049,4.673,4.106,4.701
Atxn7l3,35.832,32.893,34.783,32.781,34.517,37.47,30.825,35.947,27.665,35.335,37.164,35.328
Plcd4,5.472,4.522,4.189,4.953,4.663,3.563,4.168,3.585,4.525,4.234,4.39,3.858
Snta1,11.354,7.655,9.932,12.486,11.489,10.141,10.195,11.632,8.747,10.845,10.787,11.3
Pxdn,9.94,11.064,9.944,7.995,9.809,10.096,10.333,10.673,10.939,9.99,10.815,12.013
Sart3,13.709,13.524,13.884,16.178,14.006,14.335,12.386,12.663,12.548,13.935,13.923,13.344
Uqcrc1,81.783,79.231,84.027,121.455,87.726,97.014,71.606,81.766,76.107,95.894,81.25,85.513
Hcls1,1.913,2.499,2.083,2.382,1.901,1.773,2.071,1.911,1.466,1.811,1.653,2.118
Tox,4.53,6.564,2.767,5.035,4.073,5.272,3.55,4.481,4.161,5.084,3.615,4.1
Haus4,1.216,1.485,1.551,2.054,2.052,1.791,1.388,1.457,1.782,1.618,1.666,1.826
Mtus1,10.411,17.287,9.156,7.975,9.454,7.802,9.935,9.036,9.902,8.83,8.88,8.77
Grik3,4.254,11.222,6.028,6.24,5.635,6.795,4.814,5.959,5.017,5.495,4.953,6.673
Meis2,9.334,40.753,9.371,9.307,6.618,9.927,5.534,7.777,6.718,7.726,6,6.689
Rnpc3,9.424,16.574,12.133,9.184,10.452,10.496,12.803,10.376,13.97,11.921,11.313,12.235
D630029K05Rik,0.036,0.091,0.084,0.186,0.171,0.068,0.079,0.131,0.14,0.159,0.054,0.046
Mapk13,0.335,0.236,0.173,0.702,0.152,0.566,0.449,0.152,0.371,0.206,0.166,0.319
Nupr1l,0.246,0.521,0.765,1.002,0.753,0.781,0.27,0.782,0.478,0.546,0.641,0.861
Cops5,18.694,18.84,20.87,25.167,20.109,23.197,18.657,20.411,21.002,24.423,20.156,21.921
Gngt2,1.953,2.722,2.278,3.826,2.279,1.24,1.633,1.267,1.317,1.857,1.351,1.421
A730063M14Rik,0.469,1.788,2.004,2.951,2.71,1.487,2.056,1.702,1.17,1.559,1.396,0.894
Ror1,1.045,0.236,1.141,0.578,0.918,0.688,1.045,0.901,0.984,0.782,1.034,1.035
Cep128,0.673,1.292,0.723,0.772,0.665,0.763,0.797,0.67,0.997,0.593,0.824,0.683
Csgalnact1,3.235,3.703,3.924,4.015,3.845,3.303,3.763,3.751,3.797,3.069,3.643,3.497
Fgfbp3,1.618,1.817,2.108,2.657,1.785,2.109,1.663,2.025,1.796,2.069,1.791,2.559
Zfp934,0.241,0.35,0.401,0.255,0.561,0.196,0.427,0.187,0.324,0.483,0.384,0.306
4933430I17Rik,0.174,0.074,0.405,0.096,0.266,0.248,0.286,0.158,0.217,0.16,0.226,0.359
Fam221b,0.306,0.629,0.475,0.582,0.505,0.416,0.255,0.396,0.46,0.387,0.455,0.333
Thpo,7.004,3.97,6.721,8.431,7.253,7.352,6.273,6.422,5.045,7.327,5.98,6.544
Fam65a,28.318,21.791,27.006,27.078,26.485,27.005,24.41,26.459,23.906,24.401,27.672,26.832
Sh2d5,18.073,39.198,18.166,19.473,15.98,17.007,15.639,16.233,13.826,17.294,16.215,16.175
Por,26.806,24.913,23.787,27.128,23.827,21.881,22.914,23.565,23.406,25.828,24.558,23.895
Ccnd3,5.477,4.349,4.47,6.103,5.841,5.104,4.916,4.55,4.377,5.372,6.336,6.377
Crem,4.739,4.576,4.704,5.568,4.483,4.085,3.862,4.164,4.171,4.331,3.932,3.653
Rarg,3.251,4.58,2.769,2.556,3.039,2.386,2.626,2.952,2.369,2.404,2.674,3.04
Larp1,18.959,16.318,18.274,17.355,19.184,19.881,19.528,18.756,19.824,19.363,20.557,20.091
Apoe,907.533,948.099,925.86,1275.166,981.909,866.986,786.85,788.409,773.336,893.262,815.697,803.56
Mycbp,2.021,2.989,2.7,3.073,1.904,2.928,2.995,1.741,3.136,2.951,2.625,1.484
Fkbp2,57.112,70.627,50.451,79.894,46.581,53.48,46.109,34.723,46.152,57.467,44.925,44.739
2510002D24Rik,5.744,7.149,5.922,9.484,6.329,6.499,6.348,5.839,7.001,7.525,7.114,6.515
Hdx,0.467,0.855,0.595,0.18,0.33,0.344,0.874,0.899,0.933,0.483,0.876,0.832
6330418K02Rik,3.114,2.025,2.663,2,1.766,1.977,1.594,1.791,2.074,2.533,1.933,2.246
Eng,6.823,10.947,6.841,7.584,7.666,7.622,7.585,5.401,7.301,7.27,7.037,8.312
Gm5424,1.496,2.75,1.125,2.07,2.172,1.994,1.496,1.676,1.716,1.844,1.374,1.841
Amer3,6.601,5.061,8.677,8.322,8.336,8.637,9.67,9.222,7.914,8.369,9.439,8.848
Xpnpep1,14.995,11.211,14.926,18.657,16.609,16.273,13.706,14.814,13.874,15.896,14.594,15.844
Med13,7.337,7.561,7.23,5.78,6.823,6.817,9.366,8.781,8.891,7.348,8.435,8.209
Zdhhc17,23.104,25.394,22.173,18.412,22.038,23.406,22.815,23.007,23.463,24.089,22.914,23.128
Trp53i11,14.731,20.483,21.022,25.451,21.462,23.818,21.193,22.74,17.846,24.008,22.051,24.775
Dopey2,15.969,13.59,13.866,12.778,14.282,15.102,14.145,14.826,14.13,13.794,15.076,14.541
Sv2a,76.739,71.121,78.842,78.763,80.479,89.886,75.666,84.996,80.088,89.397,86.85,86.978
Ctnna2,21.386,22.68,21.136,21.389,21.203,22.443,19.559,20.771,21.256,20.33,20.864,20.664
Hddc3,18.747,23.282,20.157,29.314,24.046,22.548,18.307,17.023,19.967,23.149,18.973,19.063
Cracr2b,0.869,1.164,0.818,1.152,0.778,0.987,0.769,0.706,0.787,1.184,1.056,0.902
Cdkn1a,1.967,6.777,2.622,2.856,3.087,2.243,2.056,2.224,2.63,2.464,2.362,2.095
Syt7,53.673,48.73,67.202,63.061,65.244,69.248,61.54,68.009,56.756,54.275,59.81,60.136
Chrm4,4.711,11.425,4.224,3.656,4.281,4.627,3.913,3.926,4.277,5.369,5.532,5.149
Mybl2,0.208,0.476,0.242,0.231,0.156,0.119,0.182,0.094,0.162,0.169,0.232,0.264
Fah,13.377,14.37,13.666,18.56,15.281,15.589,13.857,14.32,13.714,14.947,14.363,14.166
Nupl2,2.245,3.092,2.526,3.406,2.642,2.783,2.763,2.519,2.683,3.106,2.853,2.471
Dbp,25.152,51.958,28.535,37.346,28.648,27.657,30.799,28.83,28.764,35.505,29.243,29.997
Pcdhb8,2.392,1.556,1.427,1.384,1.694,1.539,1.63,1.517,1.364,1.211,2.001,1.543
Mir678,49.837,50.885,47.363,68.393,41.445,52.141,40.507,48.607,43.548,63.471,39.18,54.614
Gnptg,29.636,37.015,30.367,34.991,29.393,28.936,26.042,28.337,27.326,28.741,29.274,29.165
7-Sep,110.619,120.541,110.285,116.65,109.696,122.328,109.617,103.909,118.077,125.712,106.34,108.209
Alg6,2.795,2.56,2.769,3.446,3.501,3.344,3.601,2.74,3.954,3.75,2.947,3.462
Pygb,55.323,42.398,50.931,57.971,55.973,51.276,53.377,54.119,53.656,55.147,54.78,56.227
Nipbl,5.304,5.809,5.607,4.199,5.629,5.127,6.548,5.822,6.29,5.611,6.565,6.88
Mrs2,10.627,8.5,8.513,4.308,8.08,8.24,10.148,9.812,10.334,7.674,10.438,10.983
Rap2b,16.657,12.874,17.341,18.097,15.932,16.023,16.193,16.917,15.716,17.626,16.882,17.421
Txndc16,14.519,16.486,14.05,12.954,14.244,15.168,14.231,14.167,14.919,14.751,14.065,14.432
Spata7,6.754,7.186,8.409,8.448,7.81,8.823,7.511,7.516,7.152,7.68,7.182,7.403
Arsa,6.229,6.33,6.966,7.357,6.395,6.595,5.636,6.156,4.924,6.12,5.525,6.303
Ski,38.595,38.109,37.685,40.182,38.25,35.961,38.452,38.324,37.746,36.359,40.018,38.709
Card10,3.012,2.113,3.659,5.61,3.789,3.803,3.382,3.326,3.706,3.624,4.196,4.216
Sssca1,14.99,14.117,14.655,17.888,12.824,14.903,10.32,13.411,9.3,13.693,11.493,14.728
Plppr2,79.934,41.908,84.562,88.811,82.847,84.819,65.076,80.433,57.751,79.702,78.845,79.897
Sat2,6.135,4.089,5.929,7.729,6.083,6.231,6.796,6.844,5.692,5.833,5.222,6.358
Gpr68,3.679,1.672,4.005,4.557,4.345,4.037,4.46,4.486,3.589,4.353,4.599,4.933
C2,0.058,0.223,0.045,0.108,0.437,0.296,1.089,0.133,1.005,0.885,0.609,1.152
Ring1,8.019,9.305,9.03,10.596,9.189,8.813,6.807,8.107,6.846,9.203,8.706,8.593
Ndufaf5,8.508,7.575,8.412,11.566,7.898,9.282,6.657,7.879,7.194,8.958,7.365,7.493
Tnfsf13b,0.454,0.346,0.353,0.538,0.463,0.749,0.431,0.7,0.604,0.436,0.405,0.635
2700049A03Rik,1.639,1.937,1.721,1.37,1.534,1.636,2.018,1.717,1.866,1.471,1.826,1.881
Cyb5b,34.2,29.313,34.179,34.944,36.51,37.703,34.285,35.128,37.217,34.21,36.025,34.439
H2-T-ps,0.06,0.152,0.14,0.222,0.57,0.19,0.219,0.163,0.199,0.31,0.312,0.305
Zkscan7,1.207,1.608,1.072,0.485,0.821,0.875,1.261,1.252,1.072,1.071,1.078,1.185
Actn4,25.945,31.288,26.7,28.473,29.019,26.11,28.106,25.139,29.254,27.276,27.984,27.42
Adam12,0.441,0.484,0.568,0.43,0.627,0.47,0.872,0.6,0.9,0.777,0.701,0.739
Mgat5,9.414,8.996,8.112,4.804,8.146,8.893,9.212,9.834,9.886,7.696,9.786,10.147
Atp13a4,4.072,3.024,3.473,3.755,3.613,3.776,4.05,3.255,3.615,3.664,4.137,3.618
Acyp1,14.653,13.339,15.192,16.862,13.78,14.444,8.105,11.359,10.515,11.893,10.647,13.948
Slc35f2,1.348,1.245,1.723,2.241,1.671,1.331,1.731,1.55,1.745,2.037,2.074,2.115
Xkr7,0.085,0.36,0.264,0.084,0.173,0.305,0.186,0.154,0.189,0.377,0.232,0.18
Cybrd1,1.031,0.362,1.099,0.884,1.052,1.066,1.163,1.11,1.079,1.056,1.272,1.115
Clasp2,49.368,50.177,47.776,44.456,46.022,49.104,52.536,50.616,52.429,52.896,51.244,53.006
Med26,2.752,2.12,2.69,3.218,3.178,3.029,2.826,2.843,2.579,2.819,2.99,2.442
Ypel3,92.553,82.011,98.285,141.616,105.729,109.793,80.261,88.529,77.18,103.292,83.166,89.6
4931440F15Rik,0.211,0.179,0.073,0.087,0.112,0.059,0.12,0.17,0.104,0.121,0.209,0.06
Atp2b3,33.363,16.619,35.144,31.418,40.968,37.165,37.862,35.178,39.178,32.404,44.267,36.732
Sbk1,17.304,14.9,14.082,13.601,14.784,13.15,10.135,12.308,9.824,13.059,14.2,12.979
Igdcc3,0.686,0.415,0.286,0.417,0.567,0.684,0.824,0.689,0.734,0.833,0.784,0.764
Emb,7.188,5.923,7.209,7.892,9.442,10.224,8.756,8.259,9.869,8.266,9.308,7.971
Ppef1,0.093,0.158,0.072,0.115,0.085,0.118,0.227,0.056,0.104,0.138,0.185,0.178
Slc9a6,26.149,22.512,27.361,23.492,26.071,27.917,25.855,28.431,27.539,29.005,29.807,30.003
Zfp970,1.348,2.009,1.202,1.207,1.399,1.044,1.468,1.478,1.625,1.471,1.335,1.402
Parp16,1.951,1.129,2.119,1.882,1.538,1.631,1.653,1.687,1.753,2.038,1.43,1.517
Ctcf,16.631,16.564,17.702,18.182,17.419,19.366,18.051,17.659,18.912,19.571,19.082,18.99
Ccdc153,1.28,2.051,1.77,1.37,1.452,1.084,1.197,1.55,1.303,1.368,1.43,0.905
Mir3064,74.28,104.356,87.539,76.549,84.499,41.258,101.882,75.882,76.026,88.402,106.325,80.498
Fam150b,1.327,0.433,1.944,2.534,2.535,1.62,1.157,1.668,1.332,2.189,2.281,1.396
Dis3l2,6.807,6.255,6.386,6.013,6.075,6.732,6.224,6.718,5.942,6.456,6.668,6.45
Uvrag,7.524,6.173,6.686,7.451,7.298,7.704,7.125,6.771,6.948,6.855,7.104,7.594
Slc39a13,8.002,8.336,6.887,9.471,8.881,8.063,6.848,6.772,8.043,8.359,8.766,7.39
Slitrk5,16.204,11.648,18.689,16.251,16.733,18.011,16.893,17.277,15.423,16.146,17.533,15.679
Relb,2.732,1.693,2.424,3.167,2.645,1.957,2.357,2.417,2.275,1.917,2.296,2.229
Mex3d,3.508,3.574,3.881,4.902,4.549,3.945,3.53,4.019,3.881,4.282,5.049,4.194
Folr1,0.885,0.501,1.423,1.05,11.685,1.686,3.454,0.911,7.699,1.789,11.472,1.502
H6pd,1.23,1.182,1.313,1.252,1.752,1.416,1.931,1.817,1.493,1.298,2.284,1.753
Cbr3,7.713,8.891,6.664,7.279,5.876,6.068,4.388,4.49,3.806,4.972,4.812,4.572
Atp6ap2,61.976,61.42,66.79,77.407,70.497,74.104,63.191,69.942,67.998,80.535,68.743,70.372
Dok3,5.873,5.193,4.412,4.832,4.437,3.286,2.367,2.621,2.57,3.165,3.411,3.294
Zc3h4,9.659,9.733,9.119,8.644,9.776,10.41,8.951,9.117,8.484,7.903,9.491,9.668
Sema3g,0.773,1.134,0.714,0.65,1.009,0.928,1.253,0.74,1.414,1.436,1.104,1.86
Ano6,6.889,6.306,7.633,7.507,7.875,6.793,8.287,6.726,7.793,7.249,7.849,8.776
Rbfox3,63.127,57.775,74.746,78.787,70.755,75.833,61.584,62.546,56.039,59.866,61.132,58.448
Ccdc14,0.824,1.191,0.859,0.902,0.904,0.986,0.753,1.054,1.06,0.914,0.613,0.739
Arl2,30.658,34.222,28.054,44.122,32.349,32.887,24.377,28.082,27.576,33.712,28.658,26.463
Impa1,11.727,11.13,11.758,13.056,12.075,12.5,10.028,11.182,10.829,12.594,11.7,11.514
Ube2d3,36.113,32.102,38.263,37.968,39.575,39.232,39.497,35.459,40.91,42.599,37.721,38.392
Cdh4,1.479,4.232,1.926,1.782,1.538,1.908,1.741,2.085,1.708,1.609,1.773,1.828
Ugt1a10,0.237,0.663,0.239,0.333,0.29,0.301,0.364,0.258,0.302,0.263,0.494,0.121
Hey2,1.001,1.621,1.203,1.371,2.188,1.117,1.753,1.267,2.206,1.57,1.717,1.428
Mbd4,2.915,3.109,2.9,2.859,2.479,2.639,2.665,2.452,2.974,2.504,2.65,2.387
Cog3,7.41,7.694,7.593,7.682,7.662,7.739,7.397,7.408,7.558,7.491,7.3,7.874
Srr,21.877,18.575,23.168,18.622,23.494,23.828,23.43,24.505,23.846,21.216,24.449,25.18
Slc6a3,0.022,0.113,0.017,0.033,0.061,0.042,0.081,0.061,0.025,0.066,0.083,0.085
Mars2,2.341,1.693,2.565,1.499,1.847,2.027,2.491,2.706,2.289,2.282,2.973,2.269
Vps39,15.462,13.777,15.139,15.624,16.3,16.062,14.657,14.669,14.952,14.935,15.333,15.401
Vamp8,3.629,4.16,5.415,6.033,8.876,4.732,4.664,3.563,6.316,5.295,5.625,4.93
Gzmm,0.341,0.984,0.743,1.062,0.65,0.606,0.399,0.248,0.303,0.555,0.61,0.564
Lgals1,11.384,8.429,10.652,13.87,12.538,9.247,10.939,5.607,12.478,11.486,11.066,10.866
Wnt4,3.031,2.639,2.794,5.221,3.251,2.676,3.407,2.588,2.953,4.275,2.9,4.279
Rtcb,33.525,34.092,36.526,43.651,36.684,38.232,31.169,31.682,32.958,36.38,35.102,34.553
Pla2g4c,0.091,0.096,0.088,0.084,0.062,0.072,0.133,0.144,0.126,0.034,0.135,0.116
Pparg,0.824,0.993,0.405,0.579,0.856,0.716,0.603,0.551,0.65,0.513,0.905,0.856
Smek1,8.602,9.71,9.135,9.649,9.52,9.859,9.415,8.632,9.616,9.988,9.361,9.872
Tmem62,8.386,8.208,7.607,8.206,7.827,8.241,7.275,7.053,7.281,7.97,8.147,6.944
Asb3,2.956,2.589,3.059,2.438,2.725,2.966,3.401,3.053,3.11,3.085,2.983,3.049
Mid1ip1,31.656,33.565,29.114,34.165,27.61,27.536,25.232,27.356,23.458,28.185,27.609,27.578
Phrf1,9.242,9.381,9.145,9.564,10.115,9.573,9.147,9.692,8.856,8.422,9.91,9.677
Slc35f3,12.813,11.29,12.303,13.608,12.589,12.095,11.393,10.732,11.282,13.253,11.929,11.368
Mtag2,0.897,0.571,0.698,1.164,1.145,0.854,0.738,1.018,1.058,1.327,0.668,0.428
Lhcgr,0.03,0.23,0.047,0.022,0.021,0.019,0.199,0.11,0.067,0.067,0.022,0.058
Tardbp,21.192,23.779,21.055,21.491,21.373,22.88,22.55,21.303,23.946,22.302,21.074,22.851
Fam118a,7.89,6.513,8.58,9.633,8.618,8.808,8.16,7.878,8.877,9.568,9.456,9.733
Fam149a,2.51,3.747,2.737,2.733,2.767,2.466,2.462,2.419,2.748,2.789,2.684,2.659
